timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635261858 -13.48 -14.00 -13.94 -15.00 -16.00 -13.48 -14.47 -15.00
1635261882 -13.46 -14.00 -13.94 -15.00 -16.00 -13.46 -14.47 -15.00
1635261906 -13.46 -14.00 -13.66 -15.00 -16.00 -13.46 -14.33 -15.00
1635261931 -13.43 -14.00 -13.54 -15.00 -16.00 -13.43 -14.27 -15.00
1635261955 -13.54 -13.94 -13.43 -15.00 -16.00 -13.54 -14.21 -14.97
1635261979 -14.00 -14.00 -13.49 -14.88 -16.00 -14.00 -14.19 -15.00
1635262003 -14.29 -14.00 -13.43 -14.94 -16.00 -14.29 -14.18 -15.00
1635262028 -14.48 -14.00 -13.43 -14.88 -16.00 -14.48 -14.16 -15.00
1635262052 -14.46 -14.00 -13.43 -14.83 -16.00 -14.46 -14.13 -15.00
1635262076 -14.45 -14.00 -13.43 -14.77 -16.00 -14.45 -14.10 -15.00
1635262100 -14.43 -14.00 -13.43 -14.71 -16.00 -14.43 -14.07 -15.00
1635262125 -14.60 -14.00 -13.43 -14.71 -16.00 -14.60 -14.07 -15.00
1635262149 -15.00 -14.00 -13.49 -14.77 -16.00 -15.00 -14.13 -15.00
1635262173 -15.04 -14.00 -13.49 -14.77 -16.00 -15.04 -14.13 -15.00
1635262197 -15.34 -14.00 -13.49 -14.83 -16.00 -15.34 -14.16 -15.00
1635262221 -15.48 -14.00 -13.49 -14.94 -16.00 -15.48 -14.21 -15.00
1635262669 -15.46 -14.00 -13.87 -15.07 -16.00 -15.46 -14.47 -15.00
1635262694 -15.44 -14.00 -14.45 -15.55 -16.00 -15.44 -15.00 -15.00
1635262717 -15.43 -14.00 -14.43 -16.00 -16.00 -15.43 -15.21 -15.00
1635262740 -15.94 -13.54 -14.43 -15.94 -15.83 -15.94 -15.18 -14.69
1635262764 -16.00 -13.43 -14.43 -15.43 -15.43 -16.00 -14.93 -14.43
1635262787 -16.00 -13.43 -14.45 -15.43 -15.43 -16.00 -14.94 -14.43
1635262800 -16.46 -13.44 -14.40 -15.39 -15.43 -16.46 -14.89 -14.43
1635262811 -16.46 -13.44 -14.32 -15.23 -15.43 -16.46 -14.78 -14.43
1635262823 -16.43 -13.44 -13.45 -14.45 -15.43 -16.43 -13.95 -14.44
1635262835 -16.49 -13.43 -13.46 -14.46 -15.43 -16.49 -13.96 -14.43
1635262849 -16.83 -13.43 -13.47 -14.47 -15.60 -16.83 -13.97 -14.52
1635262860 -17.00 -13.43 -13.47 -14.46 -15.71 -17.00 -13.97 -14.57
1635262873 -17.48 -14.00 -13.43 -15.00 -16.08 -17.48 -14.21 -15.04
1635262884 -17.48 -14.00 -13.53 -15.00 -16.24 -17.48 -14.26 -15.12
1635262896 -17.46 -14.08 -14.00 -15.24 -16.48 -17.46 -14.62 -15.28
1635262908 -17.46 -14.19 -14.14 -15.33 -16.48 -17.46 -14.74 -15.34
1635262920 -17.45 -14.43 -14.38 -15.46 -16.48 -17.45 -14.92 -15.46
1635262932 -17.44 -14.48 -14.47 -15.45 -16.48 -17.44 -14.96 -15.48
1635262943 -17.55 -14.48 -14.46 -15.44 -16.48 -17.55 -14.95 -15.48
1635262955 -17.54 -14.48 -14.46 -15.43 -16.48 -17.54 -14.94 -15.48
1635262978 -17.77 -14.48 -14.45 -15.44 -16.48 -17.77 -14.95 -15.48
1635263001 -17.44 -14.48 -14.46 -15.46 -16.48 -17.44 -14.96 -15.48
1635263024 -17.44 -14.48 -14.47 -15.46 -16.48 -17.44 -14.96 -15.48
1635263048 -17.45 -14.43 -14.48 -15.48 -16.48 -17.45 -14.98 -15.46
1635263071 -17.45 -14.34 -14.48 -15.48 -16.48 -17.45 -14.98 -15.41
1635263094 -17.43 -14.29 -14.48 -15.48 -16.48 -17.43 -14.98 -15.38
1635263117 -17.43 -14.14 -14.48 -15.48 -16.48 -17.43 -14.98 -15.31
1635263140 -17.54 -14.04 -14.19 -15.48 -16.48 -17.54 -14.84 -15.26
1635263164 -18.00 -14.14 -14.00 -15.48 -16.48 -18.00 -14.74 -15.31
1635263187 -18.00 -14.04 -14.09 -15.48 -16.48 -18.00 -14.79 -15.26
1635263210 -18.34 -14.14 -14.04 -15.43 -16.48 -18.34 -14.74 -15.31
1635263233 -18.48 -14.04 -14.00 -15.34 -16.48 -18.48 -14.67 -15.26
1635263256 -18.48 -14.00 -14.00 -15.09 -16.48 -18.48 -14.54 -15.24
1635263280 -18.46 -14.19 -14.00 -15.00 -16.48 -18.46 -14.50 -15.34
1635263303 -18.46 -14.14 -13.94 -15.00 -16.48 -18.46 -14.47 -15.31
1635263328 -18.45 -14.04 -13.77 -15.00 -16.48 -18.45 -14.38 -15.26
1635263352 -18.43 -14.04 -13.66 -15.00 -16.48 -18.43 -14.33 -15.26
1635263377 -18.54 -14.09 -13.43 -15.00 -16.48 -18.54 -14.21 -15.29
1635263402 -18.71 -14.00 -13.43 -14.83 -16.48 -18.71 -14.13 -15.24
1635263426 -19.00 -14.00 -13.43 -14.49 -16.48 -19.00 -13.96 -15.24
1635263451 -19.04 -14.04 -13.44 -14.43 -16.48 -19.04 -13.94 -15.26
1635263476 -19.43 -14.00 -13.45 -14.43 -16.48 -19.43 -13.94 -15.24
1635263500 -19.48 -14.00 -13.46 -14.44 -16.29 -19.48 -13.95 -15.14
1635263525 -19.47 -14.00 -13.46 -14.46 -16.24 -19.47 -13.96 -15.12
1635263550 -19.46 -14.00 -13.46 -14.46 -16.09 -19.46 -13.96 -15.04
1635263574 -19.46 -14.00 -13.48 -14.46 -16.00 -19.46 -13.97 -15.00
1635263599 -19.45 -14.00 -13.48 -14.48 -16.00 -19.45 -13.98 -15.00
1635263624 -19.43 -13.94 -13.43 -14.48 -16.00 -19.43 -13.96 -14.97
1635263648 -19.43 -13.71 -13.00 -14.43 -16.00 -19.43 -13.71 -14.85
1635263673 -19.88 -13.77 -13.00 -14.00 -16.00 -19.88 -13.50 -14.88
1635263698 -20.00 -13.43 -12.71 -13.88 -15.88 -20.00 -13.30 -14.66
1635263722 -20.09 -13.60 -12.43 -13.43 -15.77 -20.09 -12.93 -14.68
1635263747 -20.38 -13.43 -12.45 -13.44 -15.77 -20.38 -12.95 -14.60
1635263772 -20.48 -13.43 -12.46 -13.46 -15.49 -20.48 -12.96 -14.46
1635263798 -20.48 -13.43 -12.48 -13.48 -15.43 -20.48 -12.98 -14.43
1635263824 -20.47 -13.43 -12.04 -13.38 -15.60 -20.47 -12.71 -14.52
1635263848 -20.46 -13.43 -11.88 -13.00 -15.94 -20.46 -12.44 -14.68
1635263873 -20.46 -13.60 -11.43 -12.60 -16.00 -20.46 -12.02 -14.80
1635263978 -20.45 -13.43 -10.92 -11.97 -15.77 -20.45 -11.44 -14.60
1635264003 -20.45 -13.43 -10.19 -11.09 -16.00 -20.45 -10.64 -14.71
1635264027 -20.43 -13.94 -10.14 -11.14 -16.24 -20.43 -10.64 -15.09
1635264052 -20.54 -14.09 -10.46 -11.46 -16.48 -20.54 -10.96 -15.29
1635264076 -21.00 -14.48 -10.83 -11.98 -16.46 -21.00 -11.40 -15.47
1635264101 -21.29 -14.48 -11.46 -12.46 -16.45 -21.29 -11.96 -15.47
1635264126 -21.48 -14.46 -11.66 -12.66 -16.43 -21.48 -12.16 -15.45
1635264150 -21.46 -14.46 -12.34 -13.34 -16.43 -21.46 -12.84 -15.44
1635264175 -21.46 -14.45 -12.47 -13.46 -16.43 -21.46 -12.96 -15.44
1635264200 -21.44 -14.43 -12.44 -13.49 -16.43 -21.44 -12.97 -15.43
1635264224 -21.43 -14.43 -12.66 -14.00 -16.77 -21.43 -13.33 -15.60
1635264250 -21.77 -14.43 -13.00 -14.43 -16.71 -21.77 -13.71 -15.57
1635264276 -22.00 -14.43 -13.48 -14.47 -16.60 -22.00 -13.97 -15.52
1635264302 -22.04 -14.44 -13.46 -14.45 -16.43 -22.04 -13.96 -15.44
1635264327 -22.38 -14.45 -13.45 -14.44 -16.43 -22.38 -13.95 -15.44
1635264352 -22.48 -14.46 -13.43 -14.49 -16.44 -22.48 -13.96 -15.45
1635264376 -22.48 -14.46 -13.43 -14.88 -16.45 -22.48 -14.16 -15.45
1635264401 -22.46 -14.46 -13.94 -15.04 -16.45 -22.46 -14.49 -15.45
1635264426 -22.46 -14.46 -14.04 -15.34 -16.45 -22.46 -14.69 -15.45
1635264449 -22.46 -14.46 -14.29 -15.48 -16.45 -22.46 -14.88 -15.45
1635264472 -22.45 -14.46 -14.43 -15.48 -16.46 -22.45 -14.96 -15.46
1635264495 -22.44 -14.46 -14.48 -15.48 -16.46 -22.44 -14.98 -15.46
1635264518 -22.43 -14.46 -14.43 -15.48 -16.46 -22.43 -14.96 -15.46
1635264542 -22.43 -14.46 -14.43 -15.48 -16.46 -22.43 -14.96 -15.46
1635264565 -22.43 -14.46 -14.38 -15.48 -16.46 -22.43 -14.93 -15.46
1635264588 -22.49 -14.46 -14.24 -15.48 -16.46 -22.49 -14.86 -15.46
1635264611 -23.00 -14.46 -14.34 -15.48 -16.46 -23.00 -14.91 -15.46
1635264634 -23.00 -14.46 -14.38 -15.48 -16.46 -23.00 -14.93 -15.46
1635264658 -23.00 -14.46 -14.38 -15.48 -16.46 -23.00 -14.93 -15.46
1635264681 -23.00 -14.46 -14.38 -15.48 -16.46 -23.00 -14.93 -15.46
1635264704 -23.09 -14.46 -14.29 -15.43 -16.46 -23.09 -14.86 -15.46
1635264727 -23.48 -14.46 -14.43 -15.48 -16.46 -23.48 -14.96 -15.46
1635264750 -23.48 -14.46 -14.48 -15.48 -16.46 -23.48 -14.98 -15.46
1635264774 -23.48 -14.47 -14.48 -15.48 -16.46 -23.48 -14.98 -15.46
1635264797 -23.48 -14.47 -14.43 -15.48 -16.46 -23.48 -14.96 -15.46
1635264820 -23.46 -14.47 -14.43 -15.48 -16.46 -23.46 -14.96 -15.46
1635264843 -23.46 -14.48 -14.43 -15.43 -16.46 -23.46 -14.93 -15.47
1635264866 -23.46 -14.47 -14.43 -15.48 -16.46 -23.46 -14.96 -15.47
1635264890 -23.45 -14.48 -14.38 -15.48 -16.46 -23.45 -14.93 -15.47
1635264913 -23.45 -14.48 -14.43 -15.48 -16.46 -23.45 -14.96 -15.47
1635264936 -23.44 -14.48 -14.38 -15.48 -16.46 -23.44 -14.93 -15.47
1635264959 -23.43 -14.48 -14.38 -15.43 -16.46 -23.43 -14.91 -15.47
1635264982 -23.43 -14.48 -14.43 -15.48 -16.46 -23.43 -14.96 -15.47
1635265006 -23.43 -14.48 -14.43 -15.38 -16.46 -23.43 -14.91 -15.47
1635265029 -23.49 -14.48 -14.43 -15.48 -16.46 -23.49 -14.96 -15.47
1635265052 -23.49 -14.48 -14.43 -15.43 -16.46 -23.49 -14.93 -15.47
1635265075 -23.49 -14.48 -14.29 -15.48 -16.46 -23.49 -14.88 -15.47
1635265099 -23.66 -14.48 -14.48 -15.48 -16.46 -23.66 -14.98 -15.47
1635265122 -23.77 -14.48 -14.43 -15.48 -16.46 -23.77 -14.96 -15.47
1635265145 -23.83 -14.48 -14.43 -15.48 -16.46 -23.83 -14.96 -15.47
1635265168 -24.00 -14.48 -14.48 -15.43 -16.46 -24.00 -14.96 -15.47
1635265192 -24.00 -14.48 -14.48 -15.48 -16.46 -24.00 -14.98 -15.47
1635265215 -24.00 -14.48 -14.48 -15.48 -16.46 -24.00 -14.98 -15.47
1635265238 -24.00 -14.47 -14.48 -15.48 -16.46 -24.00 -14.98 -15.47
1635265261 -24.04 -14.48 -14.48 -15.48 -16.46 -24.04 -14.98 -15.47
1635265285 -24.04 -14.48 -14.48 -15.48 -16.47 -24.04 -14.98 -15.47
1635265308 -24.19 -14.48 -14.48 -15.48 -16.47 -24.19 -14.98 -15.47
1635265331 -24.43 -14.48 -14.48 -15.48 -16.47 -24.43 -14.98 -15.47
1635265354 -24.48 -14.48 -14.47 -15.47 -16.48 -24.48 -14.97 -15.48
1635265378 -24.48 -14.48 -14.47 -15.47 -16.46 -24.48 -14.97 -15.47
1635265401 -24.48 -14.48 -14.47 -15.46 -16.47 -24.48 -14.96 -15.47
1635265424 -24.48 -14.48 -14.46 -15.46 -16.46 -24.48 -14.96 -15.47
1635265447 -24.48 -14.48 -14.46 -15.46 -16.47 -24.48 -14.96 -15.47
1635265470 -24.48 -14.48 -14.46 -15.46 -16.47 -24.48 -14.96 -15.47
1635265494 -24.47 -14.48 -14.47 -15.46 -16.47 -24.47 -14.97 -15.48
1635265517 -24.46 -14.48 -14.46 -15.47 -16.47 -24.46 -14.97 -15.48
1635265540 -24.46 -14.48 -14.46 -15.47 -16.47 -24.46 -14.97 -15.48
1635265563 -24.46 -14.48 -14.47 -15.47 -16.47 -24.46 -14.97 -15.48
1635265587 -24.46 -14.48 -14.47 -15.47 -16.46 -24.46 -14.97 -15.47
1635265610 -24.45 -14.48 -14.47 -15.48 -16.48 -24.45 -14.98 -15.48
1635265633 -24.45 -14.48 -14.47 -15.48 -16.47 -24.45 -14.98 -15.48
1635265656 -24.43 -14.48 -14.48 -15.48 -16.47 -24.43 -14.98 -15.48
1635265679 -24.43 -14.48 -14.48 -15.48 -16.47 -24.43 -14.98 -15.48
1635265703 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635265726 -24.44 -14.48 -14.47 -15.48 -16.47 -24.44 -14.98 -15.48
1635265749 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635265772 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635265796 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635265819 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635265842 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635265866 -24.45 -14.48 -14.48 -15.48 -16.47 -24.45 -14.98 -15.48
1635265889 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635265912 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635265936 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635265959 -24.45 -14.48 -14.48 -15.48 -16.47 -24.45 -14.98 -15.48
1635265982 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266005 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635266028 -24.44 -14.48 -14.47 -15.48 -16.48 -24.44 -14.98 -15.48
1635266052 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635266075 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635266098 -24.43 -14.48 -14.48 -15.48 -16.47 -24.43 -14.98 -15.48
1635266121 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635266145 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635266168 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635266191 -24.43 -14.48 -14.48 -15.48 -16.48 -24.43 -14.98 -15.48
1635266214 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635266238 -24.44 -14.48 -14.48 -15.48 -16.47 -24.44 -14.98 -15.48
1635266261 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266284 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266307 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266331 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266354 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266377 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266400 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266424 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266447 -24.46 -14.48 -14.48 -15.48 -16.48 -24.46 -14.98 -15.48
1635266470 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266493 -24.44 -14.48 -14.48 -15.48 -16.48 -24.44 -14.98 -15.48
1635266516 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266539 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266563 -24.45 -14.48 -14.48 -15.48 -16.48 -24.45 -14.98 -15.48
1635266625 -24.44 -14.29 -14.23 -15.02 -16.14 -24.44 -14.63 -15.21
1635266648 -24.43 -13.71 -13.32 -13.92 -15.49 -24.43 -13.62 -14.60
1635266673 -24.43 -13.44 -12.46 -13.43 -15.44 -24.43 -12.94 -14.44
1635266699 -24.43 -13.45 -12.19 -13.00 -15.45 -24.43 -12.59 -14.45
1635266725 -24.43 -13.44 -12.00 -12.43 -15.44 -24.43 -12.21 -14.44
1635266808 -24.49 -13.94 -12.00 -12.88 -15.60 -24.49 -12.44 -14.77
1635266833 -24.43 -13.43 -11.49 -12.43 -15.43 -24.43 -11.96 -14.43
1635266859 -24.60 -13.43 -11.43 -12.43 -15.43 -24.60 -11.93 -14.43
1635266884 -24.77 -13.54 -11.43 -12.43 -15.43 -24.77 -11.93 -14.49
1635266908 -25.00 -13.77 -11.94 -12.83 -15.54 -25.00 -12.38 -14.66
1635266931 -24.94 -14.00 -12.00 -13.00 -16.00 -24.94 -12.50 -15.00
1635266954 -24.94 -14.04 -12.43 -13.14 -16.00 -24.94 -12.79 -15.02
1635266978 -24.88 -14.29 -12.48 -13.48 -16.00 -24.88 -12.98 -15.14
1635267001 -25.00 -14.43 -12.46 -13.46 -16.00 -25.00 -12.96 -15.21
1635267056 -25.00 -14.43 -12.43 -13.43 -16.00 -25.00 -12.93 -15.21
1635267080 -25.00 -14.00 -12.88 -13.71 -15.49 -25.00 -13.30 -14.74
1635267105 -25.00 -13.77 -13.00 -14.00 -15.43 -25.00 -13.50 -14.60
1635267129 -25.00 -13.43 -13.14 -14.29 -15.43 -25.00 -13.71 -14.43
1635267155 -25.00 -13.43 -13.48 -14.48 -15.43 -25.00 -13.98 -14.43
1635267181 -25.00 -13.49 -13.46 -14.46 -15.43 -25.00 -13.96 -14.46
1635267207 -25.00 -13.94 -13.45 -14.46 -15.43 -25.00 -13.95 -14.68
1635267232 -25.00 -14.00 -13.43 -14.43 -16.00 -25.00 -13.93 -15.00
1635267256 -25.00 -14.04 -13.43 -14.43 -16.00 -25.00 -13.93 -15.02
1635267280 -25.00 -14.24 -13.43 -14.43 -16.00 -25.00 -13.93 -15.12
1635267305 -25.00 -14.24 -13.49 -14.49 -16.00 -25.00 -13.99 -15.12
1635267329 -25.00 -14.48 -13.60 -14.43 -16.00 -25.00 -14.02 -15.24
1635267353 -24.94 -14.38 -13.83 -14.49 -16.00 -24.94 -14.16 -15.19
1635267377 -25.00 -14.38 -13.83 -14.54 -16.00 -25.00 -14.19 -15.19
1635267402 -25.00 -14.43 -13.88 -14.54 -16.00 -25.00 -14.21 -15.21
1635267426 -25.00 -14.34 -14.00 -14.60 -16.00 -25.00 -14.30 -15.17
1635267450 -25.00 -14.24 -14.00 -14.66 -16.00 -25.00 -14.33 -15.12
1635267475 -25.00 -14.34 -14.00 -14.77 -16.00 -25.00 -14.38 -15.17
1635267499 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267522 -25.00 -14.38 -14.00 -14.94 -16.00 -25.00 -14.47 -15.19
1635267546 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267570 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267592 -25.00 -14.36 -14.00 -15.00 -16.00 -25.00 -14.50 -15.18
1635267616 -25.00 -14.38 -14.00 -15.00 -16.00 -25.00 -14.50 -15.19
1635267639 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267662 -25.00 -14.48 -14.04 -15.00 -16.00 -25.00 -14.52 -15.24
1635267685 -25.00 -14.38 -14.00 -15.00 -16.00 -25.00 -14.50 -15.19
1635267709 -25.00 -14.48 -14.04 -15.00 -16.00 -25.00 -14.52 -15.24
1635267732 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267755 -25.00 -14.48 -14.04 -15.00 -16.00 -25.00 -14.52 -15.24
1635267779 -25.00 -14.34 -14.00 -15.00 -16.00 -25.00 -14.50 -15.17
1635267802 -25.00 -14.48 -14.00 -15.00 -16.00 -25.00 -14.50 -15.24
1635267825 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267848 -25.00 -14.48 -14.00 -15.00 -16.00 -25.00 -14.50 -15.24
1635267872 -25.00 -14.43 -14.00 -15.00 -16.00 -25.00 -14.50 -15.21
1635267895 -24.83 -14.48 -14.00 -14.94 -16.00 -24.83 -14.47 -15.24
1635267919 -24.49 -14.48 -14.00 -14.94 -16.00 -24.49 -14.47 -15.24
1635267942 -24.49 -14.43 -14.00 -14.88 -16.00 -24.49 -14.44 -15.21
1635267965 -24.43 -14.43 -14.00 -14.88 -16.00 -24.43 -14.44 -15.21
1635267988 -24.43 -14.48 -14.00 -14.83 -16.00 -24.43 -14.41 -15.24
1635268011 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268033 -24.44 -14.48 -14.00 -15.00 -16.00 -24.44 -14.50 -15.24
1635268055 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268077 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268098 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268120 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268142 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268164 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268186 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268208 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268267 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268289 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268311 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268333 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268355 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268377 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268398 -24.43 -14.48 -14.19 -15.00 -16.00 -24.43 -14.59 -15.24
1635268420 -24.43 -14.48 -14.19 -15.00 -16.04 -24.43 -14.59 -15.26
1635268442 -24.43 -14.48 -14.43 -15.04 -16.00 -24.43 -14.74 -15.24
1635268464 -24.49 -14.48 -14.43 -15.00 -16.14 -24.49 -14.71 -15.31
1635268486 -24.54 -14.48 -14.48 -15.00 -16.19 -24.54 -14.74 -15.34
1635268507 -24.94 -14.48 -14.38 -15.00 -16.14 -24.94 -14.69 -15.31
1635268529 -24.71 -14.48 -14.29 -15.00 -16.24 -24.71 -14.64 -15.36
1635268551 -25.00 -14.48 -14.24 -15.00 -16.09 -25.00 -14.62 -15.29
1635268573 -24.94 -14.48 -14.29 -15.00 -16.14 -24.94 -14.64 -15.31
1635268595 -25.00 -14.48 -14.14 -15.00 -16.09 -25.00 -14.57 -15.29
1635268617 -25.00 -14.48 -14.19 -15.00 -16.09 -25.00 -14.59 -15.29
1635268639 -25.00 -14.48 -14.04 -15.00 -16.04 -25.00 -14.52 -15.26
1635268661 -25.00 -14.48 -14.00 -15.00 -16.09 -25.00 -14.50 -15.29
1635268683 -25.00 -14.48 -14.00 -15.00 -16.24 -25.00 -14.50 -15.36
1635268705 -25.00 -14.48 -14.00 -15.00 -16.00 -25.00 -14.50 -15.24
1635268726 -24.83 -14.48 -14.04 -15.00 -16.04 -24.83 -14.52 -15.26
1635268748 -24.49 -14.48 -14.00 -15.00 -16.09 -24.49 -14.50 -15.29
1635268770 -24.49 -14.48 -14.00 -15.00 -16.14 -24.49 -14.50 -15.31
1635268792 -24.49 -14.48 -14.00 -15.00 -16.14 -24.49 -14.50 -15.31
1635268814 -24.43 -14.48 -14.00 -15.00 -16.24 -24.43 -14.50 -15.36
1635268835 -24.43 -14.48 -14.00 -15.00 -16.09 -24.43 -14.50 -15.29
1635268857 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268879 -24.43 -14.48 -14.00 -15.00 -16.24 -24.43 -14.50 -15.36
1635268901 -24.44 -14.48 -14.00 -15.00 -16.19 -24.44 -14.50 -15.34
1635268923 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268944 -24.43 -14.48 -14.00 -15.00 -16.14 -24.43 -14.50 -15.31
1635268966 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635268988 -24.44 -14.48 -14.00 -15.00 -16.04 -24.44 -14.50 -15.26
1635269010 -24.43 -14.48 -14.00 -15.00 -16.04 -24.43 -14.50 -15.26
1635269032 -24.43 -14.48 -14.00 -15.00 -16.00 -24.43 -14.50 -15.24
1635269053 -24.43 -14.48 -14.00 -15.00 -16.04 -24.43 -14.50 -15.26
1635269075 -24.43 -14.48 -14.00 -15.00 -16.04 -24.43 -14.50 -15.26
1635269097 -24.43 -14.48 -14.00 -15.00 -16.14 -24.43 -14.50 -15.31
1635269119 -24.43 -14.48 -14.00 -15.00 -16.04 -24.43 -14.50 -15.26
1635269141 -24.43 -14.48 -14.00 -15.00 -16.09 -24.43 -14.50 -15.29
1635269162 -24.60 -14.48 -14.00 -15.00 -16.19 -24.60 -14.50 -15.34
1635269184 -24.43 -14.48 -14.00 -15.00 -16.14 -24.43 -14.50 -15.31
1635269206 -24.71 -14.48 -14.00 -15.00 -16.04 -24.71 -14.50 -15.26
1635269228 -24.83 -14.48 -14.00 -15.00 -16.04 -24.83 -14.50 -15.26
1635269250 -24.88 -14.48 -14.00 -15.00 -16.04 -24.88 -14.50 -15.26
1635269271 -24.94 -14.48 -14.00 -14.94 -16.04 -24.94 -14.47 -15.26
1635269294 -24.88 -14.48 -14.00 -15.00 -16.00 -24.88 -14.50 -15.24
1635269316 -24.83 -14.48 -14.00 -14.94 -16.00 -24.83 -14.47 -15.24
1635269339 -25.00 -14.48 -14.00 -14.88 -16.00 -25.00 -14.44 -15.24
1635269362 -24.88 -14.48 -14.00 -14.88 -16.00 -24.88 -14.44 -15.24
1635269385 -24.83 -14.48 -14.00 -14.88 -16.00 -24.83 -14.44 -15.24
1635269408 -24.66 -14.48 -14.00 -14.94 -16.00 -24.66 -14.47 -15.24
1635269431 -24.43 -14.48 -14.00 -14.88 -16.00 -24.43 -14.44 -15.24
1635269453 -24.49 -14.48 -14.00 -14.88 -16.09 -24.49 -14.44 -15.29
1635269476 -24.54 -14.48 -14.00 -14.94 -16.00 -24.54 -14.47 -15.24
1635269499 -24.43 -14.48 -14.00 -14.77 -16.00 -24.43 -14.38 -15.24
1635269522 -24.43 -14.48 -14.00 -14.88 -16.04 -24.43 -14.44 -15.26
1635269545 -24.71 -14.48 -14.00 -14.88 -16.00 -24.71 -14.44 -15.24
1635269568 -24.54 -14.48 -14.00 -14.88 -16.04 -24.54 -14.44 -15.26
